id_usuario,genero,edad_usuario,fecha_alta,hora_alta
719603,MALE,27,2020-11-08,14:06:37
719890,MALE,32,2020-11-08,18:28:33
719876,FEMALE,30,2020-11-08,18:04:01
719338,FEMALE,27,2020-11-08,02:42:26
719964,FEMALE,51,2020-11-08,21:06:48
719937,MALE,34,2020-11-08,20:06:27
719784,MALE,21,2020-11-08,16:21:56
719828,FEMALE,49,2020-11-08,17:07:15
719725,MALE,50,2020-11-08,15:38:55
719714,MALE,24,2020-11-08,15:33:34
719539,MALE,28,2020-11-08,13:02:15
719815,MALE,26,2020-11-08,16:54:03
719467,FEMALE,31,2020-11-08,11:52:26
719822,FEMALE,20,2020-11-08,17:03:30
719971,FEMALE,33,2020-11-08,21:16:51
719434,FEMALE,32,2020-11-08,11:17:33
719777,FEMALE,23,2020-11-08,16:09:56
719692,MALE,33,2020-11-08,15:18:07
719611,MALE,33,2020-11-08,14:10:28
719410,FEMALE,29,2020-11-08,10:48:42
719818,MALE,24,2020-11-08,16:59:08
719801,FEMALE,42,2020-11-08,16:37:47
719763,MALE,39,2020-11-08,15:59:45
719670,MALE,29,2020-11-08,15:02:01
719972,MALE,37,2020-11-08,21:17:43
719358,OTHER,39,2020-11-08,08:23:06
719450,MALE,46,2020-11-08,11:35:07
719653,MALE,37,2020-11-08,14:48:16
719390,FEMALE,37,2020-11-08,10:15:24
719947,FEMALE,27,2020-11-08,20:26:20
719823,FEMALE,34,2020-11-08,17:03:50
719774,FEMALE,47,2020-11-08,16:05:28
719729,FEMALE,41,2020-11-08,15:43:32
719680,MALE,51,2020-11-08,15:11:49
719547,FEMALE,62,2020-11-08,13:15:48
719687,MALE,55,2020-11-08,15:16:30
719993,MALE,35,2020-11-08,22:49:53
719535,MALE,27,2020-11-08,12:56:52
719324,FEMALE,35,2020-11-08,01:15:55
719850,FEMALE,25,2020-11-08,17:29:12
719623,FEMALE,31,2020-11-08,14:23:56
719864,FEMALE,32,2020-11-08,17:44:25
719898,MALE,31,2020-11-08,18:39:43
719505,FEMALE,42,2020-11-08,12:24:01
719574,MALE,27,2020-11-08,13:36:46
719622,FEMALE,28,2020-11-08,14:23:29
719360,OTHER,53,2020-11-08,08:29:17
719500,MALE,34,2020-11-08,12:21:11
719321,FEMALE,22,2020-11-08,01:08:50
719562,FEMALE,28,2020-11-08,13:31:11
719933,FEMALE,55,2020-11-08,19:56:13
719977,MALE,64,2020-11-08,21:37:49
719731,FEMALE,51,2020-11-08,15:45:05
719364,FEMALE,24,2020-11-08,08:51:15
719668,MALE,24,2020-11-08,15:00:39
719944,FEMALE,54,2020-11-08,20:23:06
719960,MALE,22,2020-11-08,21:05:16
719394,FEMALE,24,2020-11-08,10:24:05
719395,FEMALE,28,2020-11-08,10:28:53
719681,FEMALE,30,2020-11-08,15:12:06
720005,FEMALE,26,2020-11-08,23:43:10
719825,MALE,51,2020-11-08,17:05:56
719768,FEMALE,38,2020-11-08,16:01:22
719719,FEMALE,27,2020-11-08,15:36:42
719860,MALE,21,2020-11-08,17:40:51
719640,FEMALE,38,2020-11-08,14:36:05
719978,FEMALE,24,2020-11-08,21:39:25
719635,FEMALE,31,2020-11-08,14:31:39
719464,MALE,55,2020-11-08,11:51:49
719836,FEMALE,25,2020-11-08,17:13:56
719706,FEMALE,22,2020-11-08,15:28:16
719992,MALE,33,2020-11-08,22:47:38
719376,FEMALE,24,2020-11-08,09:46:52
719472,FEMALE,38,2020-11-08,11:57:01
719511,FEMALE,22,2020-11-08,12:32:08
719531,FEMALE,26,2020-11-08,12:48:31
719372,MALE,51,2020-11-08,09:22:27
719470,OTHER,30,2020-11-08,11:55:17
719317,FEMALE,30,2020-11-08,01:01:36
719573,FEMALE,24,2020-11-08,13:35:26
719485,MALE,29,2020-11-08,12:07:28
719327,FEMALE,23,2020-11-08,01:24:17
719767,FEMALE,33,2020-11-08,16:01:19
719881,FEMALE,33,2020-11-08,18:11:44
719362,FEMALE,24,2020-11-08,08:38:02
719652,FEMALE,29,2020-11-08,14:47:14
719785,FEMALE,25,2020-11-08,16:22:15
719492,MALE,30,2020-11-08,12:16:22
719361,MALE,49,2020-11-08,08:36:15
719954,MALE,24,2020-11-08,20:46:44
719353,FEMALE,25,2020-11-08,08:11:15
719709,FEMALE,27,2020-11-08,15:29:30
719908,FEMALE,28,2020-11-08,18:52:29
719664,FEMALE,27,2020-11-08,14:58:29
719411,FEMALE,54,2020-11-08,10:50:24
719909,MALE,29,2020-11-08,19:00:14
719802,MALE,28,2020-11-08,16:39:30
719496,FEMALE,22,2020-11-08,12:19:21
719749,FEMALE,27,2020-11-08,15:53:45
719346,FEMALE,60,2020-11-08,05:41:52
719804,MALE,30,2020-11-08,16:40:21
719963,FEMALE,28,2020-11-08,21:06:30
719806,OTHER,39,2020-11-08,16:43:41
719765,FEMALE,21,2020-11-08,16:00:35
719979,MALE,28,2020-11-08,21:39:34
719334,FEMALE,39,2020-11-08,02:00:32
719477,OTHER,29,2020-11-08,11:59:22
719918,MALE,29,2020-11-08,19:16:39
719558,MALE,39,2020-11-08,13:29:41
719842,FEMALE,65,2020-11-08,17:21:57
719783,FEMALE,23,2020-11-08,16:21:52
719697,FEMALE,47,2020-11-08,15:21:08
719912,MALE,55,2020-11-08,19:03:17
719589,MALE,25,2020-11-08,13:51:12
719626,FEMALE,50,2020-11-08,14:25:16
719748,MALE,20,2020-11-08,15:53:45
719521,FEMALE,22,2020-11-08,12:42:32
719614,MALE,22,2020-11-08,14:12:33
719330,MALE,53,2020-11-08,01:43:42
719567,OTHER,47,2020-11-08,13:31:44
719655,FEMALE,33,2020-11-08,14:49:57
719969,MALE,23,2020-11-08,21:12:11
719310,FEMALE,27,2020-11-08,00:09:25
719416,FEMALE,56,2020-11-08,10:56:53
719429,FEMALE,28,2020-11-08,11:12:50
719849,MALE,20,2020-11-08,17:28:33
719522,OTHER,35,2020-11-08,12:43:18
719875,MALE,42,2020-11-08,18:03:00
719314,FEMALE,35,2020-11-08,01:00:16
719657,FEMALE,22,2020-11-08,14:51:21
719333,FEMALE,22,2020-11-08,02:00:05
719712,FEMALE,45,2020-11-08,15:32:35
719490,MALE,22,2020-11-08,12:14:11
719438,MALE,27,2020-11-08,11:23:57
719676,MALE,23,2020-11-08,15:10:02
719698,FEMALE,32,2020-11-08,15:21:57
719938,MALE,29,2020-11-08,20:06:42
719448,FEMALE,44,2020-11-08,11:34:45
719724,FEMALE,61,2020-11-08,15:38:52
719924,MALE,61,2020-11-08,19:36:05
719736,FEMALE,24,2020-11-08,15:48:04
719445,FEMALE,36,2020-11-08,11:30:58
719577,MALE,76,2020-11-08,13:41:21
719713,MALE,43,2020-11-08,15:32:46
719529,MALE,30,2020-11-08,12:47:53
719732,MALE,26,2020-11-08,15:45:34
719970,FEMALE,24,2020-11-08,21:12:55
719989,FEMALE,25,2020-11-08,22:32:02
720000,FEMALE,51,2020-11-08,23:01:13
719925,MALE,41,2020-11-08,19:37:50
719621,MALE,34,2020-11-08,14:19:24
719956,FEMALE,32,2020-11-08,20:48:06
719452,FEMALE,54,2020-11-08,11:38:47
719530,MALE,49,2020-11-08,12:47:59
719916,MALE,58,2020-11-08,19:08:12
719674,MALE,64,2020-11-08,15:06:56
719392,MALE,55,2020-11-08,10:21:51
719694,MALE,46,2020-11-08,15:18:57
719533,FEMALE,32,2020-11-08,12:49:20
720002,FEMALE,32,2020-11-08,23:16:34
719549,MALE,47,2020-11-08,13:21:02
719886,MALE,23,2020-11-08,18:23:08
719381,MALE,25,2020-11-08,09:59:31
719906,MALE,34,2020-11-08,18:51:29
719455,OTHER,32,2020-11-08,11:40:46
719546,MALE,47,2020-11-08,13:15:33
719951,MALE,33,2020-11-08,20:40:43
719367,FEMALE,26,2020-11-08,09:01:57
719474,MALE,33,2020-11-08,11:58:07
719325,MALE,22,2020-11-08,01:18:46
719829,OTHER,37,2020-11-08,17:09:26
719618,FEMALE,29,2020-11-08,14:14:37
719408,MALE,32,2020-11-08,10:39:45
719903,FEMALE,46,2020-11-08,18:44:52
719866,FEMALE,23,2020-11-08,17:46:16
719791,OTHER,23,2020-11-08,16:29:12
719419,FEMALE,44,2020-11-08,10:59:14
719435,MALE,35,2020-11-08,11:18:17
719409,FEMALE,39,2020-11-08,10:40:27
719399,FEMALE,43,2020-11-08,10:33:49
719996,FEMALE,27,2020-11-08,22:55:59
719738,MALE,26,2020-11-08,15:49:26
719837,FEMALE,23,2020-11-08,17:15:04
719630,FEMALE,50,2020-11-08,14:27:26
719859,FEMALE,23,2020-11-08,17:38:42
719742,FEMALE,47,2020-11-08,15:51:35
720009,MALE,45,2020-11-08,23:50:37
719856,MALE,54,2020-11-08,17:37:24
720012,MALE,28,2020-11-08,23:55:39
719769,FEMALE,71,2020-11-08,16:02:35
719620,MALE,55,2020-11-08,14:18:46
719616,FEMALE,35,2020-11-08,14:13:33
719648,FEMALE,36,2020-11-08,14:41:35
719599,FEMALE,32,2020-11-08,13:59:49
719351,FEMALE,57,2020-11-08,07:47:33
719722,FEMALE,46,2020-11-08,15:37:31
719328,MALE,27,2020-11-08,01:30:27
719935,MALE,30,2020-11-08,19:59:41
719771,FEMALE,46,2020-11-08,16:03:20
719538,MALE,47,2020-11-08,13:02:06
719583,FEMALE,46,2020-11-08,13:46:02
719920,FEMALE,24,2020-11-08,19:29:45
719897,FEMALE,52,2020-11-08,18:36:50
719808,MALE,27,2020-11-08,16:46:32
719632,FEMALE,64,2020-11-08,14:29:31
719811,MALE,47,2020-11-08,16:50:48
719396,FEMALE,31,2020-11-08,10:31:11
719976,MALE,34,2020-11-08,21:27:08
719356,FEMALE,39,2020-11-08,08:20:53
719510,MALE,34,2020-11-08,12:30:29
719559,FEMALE,73,2020-11-08,13:30:16
719896,FEMALE,34,2020-11-08,18:36:46
719997,MALE,47,2020-11-08,22:57:51
719498,FEMALE,48,2020-11-08,12:20:15
719877,MALE,36,2020-11-08,18:06:26
719790,MALE,21,2020-11-08,16:25:03
719773,FEMALE,22,2020-11-08,16:05:24
719835,MALE,24,2020-11-08,17:12:01
719387,FEMALE,37,2020-11-08,10:10:35
719354,FEMALE,37,2020-11-08,08:13:01
719786,FEMALE,23,2020-11-08,16:22:40
719861,FEMALE,28,2020-11-08,17:42:00
719544,FEMALE,50,2020-11-08,13:13:43
719936,MALE,34,2020-11-08,19:59:43
719596,MALE,32,2020-11-08,13:55:46
719678,MALE,27,2020-11-08,15:11:11
720011,MALE,26,2020-11-08,23:52:44
719565,FEMALE,30,2020-11-08,13:31:34
719702,FEMALE,38,2020-11-08,15:23:36
719892,MALE,24,2020-11-08,18:30:22
719617,MALE,49,2020-11-08,14:13:55
719672,MALE,21,2020-11-08,15:03:49
719779,MALE,21,2020-11-08,16:12:07
719363,FEMALE,56,2020-11-08,08:45:34
719424,FEMALE,20,2020-11-08,11:09:22
719491,FEMALE,29,2020-11-08,12:15:05
719318,MALE,34,2020-11-08,01:02:58
719846,MALE,31,2020-11-08,17:24:59
719508,MALE,46,2020-11-08,12:27:18
719695,FEMALE,29,2020-11-08,15:20:35
719344,FEMALE,40,2020-11-08,04:24:29
719552,FEMALE,45,2020-11-08,13:27:09
719766,OTHER,49,2020-11-08,16:00:44
719671,FEMALE,21,2020-11-08,15:02:33
719645,MALE,22,2020-11-08,14:39:31
720001,MALE,27,2020-11-08,23:01:27
719561,MALE,24,2020-11-08,13:31:11
719910,OTHER,24,2020-11-08,19:02:04
719990,OTHER,41,2020-11-08,22:39:54
719347,MALE,42,2020-11-08,05:53:47
719383,FEMALE,31,2020-11-08,10:04:37
719365,FEMALE,51,2020-11-08,08:53:47
719699,MALE,37,2020-11-08,15:22:36
719840,MALE,24,2020-11-08,17:17:45
719667,MALE,22,2020-11-08,15:00:17
719407,FEMALE,58,2020-11-08,10:38:37
719857,FEMALE,35,2020-11-08,17:37:35
719595,MALE,28,2020-11-08,13:55:38
719661,OTHER,31,2020-11-08,14:55:51
719662,FEMALE,49,2020-11-08,14:58:15
719348,MALE,42,2020-11-08,07:03:36
719352,FEMALE,45,2020-11-08,07:48:36
719778,FEMALE,26,2020-11-08,16:10:12
719550,MALE,46,2020-11-08,13:22:41
719793,MALE,31,2020-11-08,16:29:58
719690,FEMALE,69,2020-11-08,15:17:57
719378,MALE,33,2020-11-08,09:52:19
719827,FEMALE,28,2020-11-08,17:06:53
719439,FEMALE,30,2020-11-08,11:26:01
719880,MALE,21,2020-11-08,18:08:51
719899,FEMALE,33,2020-11-08,18:40:32
719417,MALE,34,2020-11-08,10:56:58
719309,MALE,28,2020-11-08,00:04:10
719891,MALE,33,2020-11-08,18:29:02
719326,FEMALE,21,2020-11-08,01:21:42
719543,FEMALE,41,2020-11-08,13:10:36
719349,MALE,30,2020-11-08,07:06:09
719814,MALE,26,2020-11-08,16:52:30
719458,MALE,35,2020-11-08,11:44:22
719904,MALE,36,2020-11-08,18:46:43
719973,FEMALE,33,2020-11-08,21:20:30
719782,MALE,29,2020-11-08,16:20:28
719929,FEMALE,37,2020-11-08,19:41:33
719323,OTHER,35,2020-11-08,01:14:19
719665,MALE,42,2020-11-08,14:58:48
719647,FEMALE,34,2020-11-08,14:39:40
719756,MALE,31,2020-11-08,15:57:09
719580,FEMALE,37,2020-11-08,13:44:01
719444,FEMALE,52,2020-11-08,11:30:37
719585,FEMALE,59,2020-11-08,13:48:55
719953,FEMALE,43,2020-11-08,20:46:39
719379,OTHER,35,2020-11-08,09:52:46
719469,FEMALE,54,2020-11-08,11:54:37
719833,MALE,22,2020-11-08,17:11:11
719586,FEMALE,24,2020-11-08,13:50:17
719453,MALE,22,2020-11-08,11:39:06
719982,FEMALE,27,2020-11-08,21:56:07
719894,MALE,31,2020-11-08,18:35:29
719824,MALE,42,2020-11-08,17:03:57
719636,MALE,24,2020-11-08,14:32:47
719945,MALE,35,2020-11-08,20:23:28
719914,MALE,27,2020-11-08,19:04:01
719888,MALE,53,2020-11-08,18:28:23
719594,FEMALE,28,2020-11-08,13:55:11
719313,FEMALE,38,2020-11-08,00:47:24
719810,MALE,31,2020-11-08,16:50:28
719889,MALE,28,2020-11-08,18:28:32
719513,MALE,29,2020-11-08,12:34:32
719762,FEMALE,25,2020-11-08,15:59:19
719432,FEMALE,35,2020-11-08,11:14:23
719747,MALE,57,2020-11-08,15:53:23
719473,FEMALE,22,2020-11-08,11:57:22
719593,FEMALE,37,2020-11-08,13:54:22
719895,MALE,44,2020-11-08,18:35:47
719720,FEMALE,27,2020-11-08,15:37:23
719597,MALE,26,2020-11-08,13:56:34
720004,MALE,43,2020-11-08,23:33:25
719509,MALE,66,2020-11-08,12:30:23
719461,MALE,46,2020-11-08,11:48:17
719578,MALE,32,2020-11-08,13:41:38
719412,FEMALE,52,2020-11-08,10:51:04
719821,FEMALE,55,2020-11-08,17:02:32
719369,MALE,32,2020-11-08,09:19:55
719560,FEMALE,49,2020-11-08,13:31:08
719772,FEMALE,33,2020-11-08,16:05:20
719845,MALE,51,2020-11-08,17:24:51
719332,FEMALE,36,2020-11-08,01:57:32
719961,MALE,20,2020-11-08,21:05:54
719751,FEMALE,61,2020-11-08,15:53:50
719460,FEMALE,25,2020-11-08,11:46:01
719885,OTHER,39,2020-11-08,18:21:11
719413,FEMALE,52,2020-11-08,10:54:49
719495,MALE,26,2020-11-08,12:19:05
719807,FEMALE,58,2020-11-08,16:44:37
719571,FEMALE,21,2020-11-08,13:34:08
719437,MALE,36,2020-11-08,11:23:39
719329,FEMALE,41,2020-11-08,01:31:14
719443,MALE,23,2020-11-08,11:29:12
719569,FEMALE,36,2020-11-08,13:32:48
719604,FEMALE,45,2020-11-08,14:06:54
719878,FEMALE,24,2020-11-08,18:07:20
719959,MALE,29,2020-11-08,20:55:22
719962,FEMALE,28,2020-11-08,21:05:58
719449,MALE,53,2020-11-08,11:35:06
719689,FEMALE,65,2020-11-08,15:17:20
719397,FEMALE,40,2020-11-08,10:31:19
719930,MALE,42,2020-11-08,19:49:43
719607,FEMALE,25,2020-11-08,14:09:08
719950,FEMALE,49,2020-11-08,20:37:39
719457,FEMALE,27,2020-11-08,11:44:18
719913,MALE,49,2020-11-08,19:03:37
719718,FEMALE,56,2020-11-08,15:36:33
719893,FEMALE,53,2020-11-08,18:35:03
719754,MALE,40,2020-11-08,15:55:21
719312,FEMALE,50,2020-11-08,00:26:07
719350,MALE,66,2020-11-08,07:39:25
719342,MALE,38,2020-11-08,03:40:19
719868,FEMALE,27,2020-11-08,17:48:56
719388,FEMALE,67,2020-11-08,10:11:27
719368,MALE,27,2020-11-08,09:16:08
719760,FEMALE,25,2020-11-08,15:58:30
719965,MALE,22,2020-11-08,21:08:16
719366,MALE,45,2020-11-08,08:53:50
719943,FEMALE,30,2020-11-08,20:22:21
719555,MALE,39,2020-11-08,13:27:55
719421,FEMALE,53,2020-11-08,11:04:23
719638,MALE,21,2020-11-08,14:33:21
719770,FEMALE,35,2020-11-08,16:02:37
719799,FEMALE,33,2020-11-08,16:35:56
719518,FEMALE,30,2020-11-08,12:40:53
719431,MALE,25,2020-11-08,11:14:11
719591,MALE,64,2020-11-08,13:52:52
719654,MALE,33,2020-11-08,14:48:48
719999,FEMALE,45,2020-11-08,23:01:10
719335,MALE,21,2020-11-08,02:00:42
719644,FEMALE,40,2020-11-08,14:39:30
719723,MALE,32,2020-11-08,15:37:43
719631,FEMALE,29,2020-11-08,14:28:25
719497,MALE,53,2020-11-08,12:20:13
719968,FEMALE,38,2020-11-08,21:12:05
719995,MALE,31,2020-11-08,22:54:52
719504,MALE,28,2020-11-08,12:23:26
719730,FEMALE,32,2020-11-08,15:45:03
719746,FEMALE,35,2020-11-08,15:52:40
719658,MALE,31,2020-11-08,14:53:24
719316,MALE,21,2020-11-08,01:01:29
719703,FEMALE,23,2020-11-08,15:24:30
719858,FEMALE,39,2020-11-08,17:37:35
719987,MALE,40,2020-11-08,22:27:34
719436,MALE,22,2020-11-08,11:21:01
719576,FEMALE,33,2020-11-08,13:41:07
719398,MALE,26,2020-11-08,10:32:10
719553,MALE,45,2020-11-08,13:27:16
719386,MALE,55,2020-11-08,10:10:27
719803,MALE,29,2020-11-08,16:40:07
719848,FEMALE,38,2020-11-08,17:26:12
719715,FEMALE,53,2020-11-08,15:33:41
719932,FEMALE,31,2020-11-08,19:54:56
719588,FEMALE,30,2020-11-08,13:50:46
719981,MALE,27,2020-11-08,21:53:10
719542,FEMALE,63,2020-11-08,13:09:08
719418,OTHER,49,2020-11-08,10:57:06
719568,FEMALE,48,2020-11-08,13:32:11
719983,MALE,36,2020-11-08,22:07:54
719926,FEMALE,60,2020-11-08,19:39:19
719883,OTHER,36,2020-11-08,18:14:49
719427,FEMALE,29,2020-11-08,11:11:32
719447,FEMALE,36,2020-11-08,11:34:37
719476,FEMALE,25,2020-11-08,11:59:18
719758,FEMALE,41,2020-11-08,15:58:04
719548,FEMALE,27,2020-11-08,13:15:57
719761,FEMALE,34,2020-11-08,15:58:58
719401,MALE,35,2020-11-08,10:34:27
719985,FEMALE,41,2020-11-08,22:17:47
719852,FEMALE,34,2020-11-08,17:33:01
719524,OTHER,34,2020-11-08,12:44:32
719393,FEMALE,40,2020-11-08,10:23:30
719475,MALE,50,2020-11-08,11:58:22
719451,FEMALE,26,2020-11-08,11:37:52
719556,MALE,39,2020-11-08,13:28:45
719939,MALE,28,2020-11-08,20:08:59
719463,OTHER,49,2020-11-08,11:50:32
719375,FEMALE,33,2020-11-08,09:43:51
719628,FEMALE,25,2020-11-08,14:26:40
719523,FEMALE,37,2020-11-08,12:44:24
719602,FEMALE,44,2020-11-08,14:03:02
719483,MALE,25,2020-11-08,12:03:50
719794,MALE,53,2020-11-08,16:31:09
719986,FEMALE,25,2020-11-08,22:23:08
719887,MALE,46,2020-11-08,18:25:17
719359,FEMALE,32,2020-11-08,08:24:06
719605,FEMALE,27,2020-11-08,14:07:14
719481,MALE,48,2020-11-08,12:01:38
719370,FEMALE,38,2020-11-08,09:20:59
719440,FEMALE,45,2020-11-08,11:28:20
719834,OTHER,32,2020-11-08,17:11:28
719515,FEMALE,40,2020-11-08,12:38:53
719541,FEMALE,34,2020-11-08,13:04:05
719733,FEMALE,32,2020-11-08,15:45:41
719625,OTHER,25,2020-11-08,14:24:52
719371,FEMALE,41,2020-11-08,09:22:19
719406,MALE,36,2020-11-08,10:38:04
719927,MALE,43,2020-11-08,19:39:24
719991,MALE,22,2020-11-08,22:40:13
719673,MALE,27,2020-11-08,15:05:56
719384,FEMALE,30,2020-11-08,10:04:41
719844,MALE,41,2020-11-08,17:23:18
719517,FEMALE,44,2020-11-08,12:40:38
719340,FEMALE,20,2020-11-08,03:15:10
719679,FEMALE,29,2020-11-08,15:11:33
719613,FEMALE,28,2020-11-08,14:11:43
719739,FEMALE,20,2020-11-08,15:49:48
719826,FEMALE,34,2020-11-08,17:06:45
719514,FEMALE,39,2020-11-08,12:35:58
719704,FEMALE,61,2020-11-08,15:25:27
719659,FEMALE,42,2020-11-08,14:54:19
719907,FEMALE,21,2020-11-08,18:52:19
719984,FEMALE,41,2020-11-08,22:09:46
719988,FEMALE,24,2020-11-08,22:31:21
719942,FEMALE,39,2020-11-08,20:17:19
719740,MALE,26,2020-11-08,15:51:11
719934,MALE,37,2020-11-08,19:58:45
719745,FEMALE,40,2020-11-08,15:52:37
719820,MALE,35,2020-11-08,17:00:48
719701,MALE,49,2020-11-08,15:23:35
719608,MALE,27,2020-11-08,14:09:09
719403,MALE,41,2020-11-08,10:35:37
719493,MALE,47,2020-11-08,12:17:13
719554,FEMALE,37,2020-11-08,13:27:39
719867,FEMALE,28,2020-11-08,17:47:35
719854,FEMALE,29,2020-11-08,17:34:52
719734,MALE,21,2020-11-08,15:46:22
719575,MALE,29,2020-11-08,13:38:46
719587,MALE,30,2020-11-08,13:50:20
719487,FEMALE,22,2020-11-08,12:08:59
719869,MALE,43,2020-11-08,17:50:40
719590,OTHER,28,2020-11-08,13:51:25
719315,MALE,32,2020-11-08,01:01:26
719776,MALE,25,2020-11-08,16:09:08
719805,MALE,30,2020-11-08,16:41:16
719796,FEMALE,31,2020-11-08,16:33:29
719819,MALE,27,2020-11-08,16:59:14
719486,MALE,26,2020-11-08,12:08:13
719832,FEMALE,56,2020-11-08,17:10:17
719717,FEMALE,51,2020-11-08,15:36:17
719759,FEMALE,25,2020-11-08,15:58:17
719923,MALE,31,2020-11-08,19:34:44
719400,FEMALE,33,2020-11-08,10:34:25
719468,FEMALE,42,2020-11-08,11:54:14
719557,OTHER,47,2020-11-08,13:29:07
719454,FEMALE,41,2020-11-08,11:39:53
719389,FEMALE,52,2020-11-08,10:14:06
719795,FEMALE,57,2020-11-08,16:33:10
719809,FEMALE,60,2020-11-08,16:50:26
719615,MALE,35,2020-11-08,14:12:47
719677,FEMALE,53,2020-11-08,15:10:34
719516,MALE,36,2020-11-08,12:39:58
719797,FEMALE,33,2020-11-08,16:33:36
719757,MALE,37,2020-11-08,15:57:32
719711,FEMALE,37,2020-11-08,15:32:00
719336,FEMALE,36,2020-11-08,02:05:18
719357,FEMALE,45,2020-11-08,08:22:39
719581,MALE,22,2020-11-08,13:45:43
719624,OTHER,44,2020-11-08,14:24:43
719931,MALE,38,2020-11-08,19:53:43
719650,FEMALE,30,2020-11-08,14:45:12
719917,FEMALE,42,2020-11-08,19:14:12
719792,OTHER,53,2020-11-08,16:29:45
719716,MALE,30,2020-11-08,15:35:32
719502,MALE,50,2020-11-08,12:23:01
719851,MALE,43,2020-11-08,17:32:29
719420,FEMALE,47,2020-11-08,11:04:09
719634,MALE,38,2020-11-08,14:31:37
719337,MALE,26,2020-11-08,02:29:45
719998,FEMALE,29,2020-11-08,22:58:58
719948,FEMALE,40,2020-11-08,20:30:53
719540,FEMALE,38,2020-11-08,13:02:33
719426,FEMALE,40,2020-11-08,11:11:15
719459,FEMALE,47,2020-11-08,11:45:37
719919,MALE,33,2020-11-08,19:19:59
719610,FEMALE,21,2020-11-08,14:10:14
719980,MALE,21,2020-11-08,21:44:48
719528,FEMALE,29,2020-11-08,12:46:06
719873,OTHER,24,2020-11-08,18:00:16
719637,FEMALE,47,2020-11-08,14:33:04
719425,OTHER,31,2020-11-08,11:10:47
719660,MALE,32,2020-11-08,14:54:38
719928,MALE,49,2020-11-08,19:41:06
719911,MALE,23,2020-11-08,19:02:06
719598,FEMALE,45,2020-11-08,13:57:03
719726,FEMALE,39,2020-11-08,15:39:18
719855,FEMALE,36,2020-11-08,17:35:52
719900,FEMALE,33,2020-11-08,18:40:50
719841,MALE,28,2020-11-08,17:17:57
719902,FEMALE,33,2020-11-08,18:43:34
719311,MALE,50,2020-11-08,00:12:03
719385,FEMALE,24,2020-11-08,10:04:43
720008,FEMALE,49,2020-11-08,23:46:23
719727,MALE,50,2020-11-08,15:41:31
719967,FEMALE,49,2020-11-08,21:09:29
719669,FEMALE,33,2020-11-08,15:00:59
719705,MALE,50,2020-11-08,15:25:44
719812,FEMALE,21,2020-11-08,16:50:59
719579,OTHER,24,2020-11-08,13:41:45
719831,FEMALE,40,2020-11-08,17:09:45
719377,OTHER,40,2020-11-08,09:47:46
719642,MALE,27,2020-11-08,14:38:47
719884,MALE,46,2020-11-08,18:15:02
719946,FEMALE,30,2020-11-08,20:25:44
719696,FEMALE,29,2020-11-08,15:20:55
719551,FEMALE,30,2020-11-08,13:23:07
719957,MALE,50,2020-11-08,20:52:43
719073,OTHER,29,2020-11-07,16:35:48
719304,OTHER,27,2020-11-07,23:47:59
718962,FEMALE,32,2020-11-07,14:57:28
718987,MALE,20,2020-11-07,15:22:38
718870,MALE,32,2020-11-07,13:33:02
719090,MALE,31,2020-11-07,16:49:57
718914,MALE,33,2020-11-07,14:24:10
719069,FEMALE,27,2020-11-07,16:33:18
718788,MALE,50,2020-11-07,12:00:25
718934,MALE,32,2020-11-07,14:34:03
718774,MALE,29,2020-11-07,11:45:59
718733,OTHER,25,2020-11-07,10:39:57
718983,MALE,56,2020-11-07,15:20:33
718800,MALE,46,2020-11-07,12:17:20
719011,MALE,22,2020-11-07,15:45:34
718778,FEMALE,28,2020-11-07,11:49:57
719248,FEMALE,27,2020-11-07,20:56:10
719129,FEMALE,57,2020-11-07,17:35:55
718664,FEMALE,30,2020-11-07,01:52:37
719004,FEMALE,44,2020-11-07,15:40:32
718894,OTHER,37,2020-11-07,14:01:08
719012,MALE,22,2020-11-07,15:47:47
718959,FEMALE,52,2020-11-07,14:56:24
718717,MALE,52,2020-11-07,10:01:52
719207,FEMALE,23,2020-11-07,19:26:20
718715,MALE,42,2020-11-07,09:57:37
719072,MALE,24,2020-11-07,16:35:13
719296,MALE,33,2020-11-07,23:23:03
719068,OTHER,32,2020-11-07,16:32:36
719049,MALE,23,2020-11-07,16:20:57
719148,MALE,25,2020-11-07,18:00:59
718984,MALE,34,2020-11-07,15:21:48
718776,MALE,29,2020-11-07,11:47:00
719204,MALE,50,2020-11-07,19:22:16
718945,MALE,27,2020-11-07,14:42:33
718949,MALE,33,2020-11-07,14:44:07
718722,MALE,29,2020-11-07,10:15:43
718818,FEMALE,23,2020-11-07,12:35:28
718976,MALE,24,2020-11-07,15:11:10
719231,FEMALE,33,2020-11-07,20:11:47
718971,MALE,33,2020-11-07,15:06:15
719085,MALE,31,2020-11-07,16:45:29
718920,FEMALE,28,2020-11-07,14:27:12
718785,FEMALE,41,2020-11-07,11:55:51
719232,FEMALE,44,2020-11-07,20:13:02
718880,FEMALE,38,2020-11-07,13:48:26
718659,MALE,25,2020-11-07,00:57:48
719125,FEMALE,32,2020-11-07,17:33:42
718844,FEMALE,32,2020-11-07,12:59:09
719265,MALE,24,2020-11-07,21:34:37
718985,FEMALE,68,2020-11-07,15:22:06
719240,MALE,29,2020-11-07,20:46:05
718881,MALE,25,2020-11-07,13:48:28
