id_usuario,genero,edad_usuario,fecha_alta,hora_alta
800547,MALE,25,2021-10-12,12:40:42
800673,FEMALE,30,2021-10-12,17:44:01
800733,FEMALE,28,2021-10-12,22:02:25
800512,MALE,30,2021-10-12,09:24:52
800493,MALE,55,2021-10-12,01:26:56
800603,MALE,23,2021-10-12,15:04:43
800557,MALE,22,2021-10-12,13:18:40
800518,FEMALE,46,2021-10-12,10:45:25
800532,OTHER,45,2021-10-12,11:35:53
800496,FEMALE,28,2021-10-12,05:39:54
800498,FEMALE,25,2021-10-12,06:51:31
800612,FEMALE,59,2021-10-12,15:30:53
800677,MALE,54,2021-10-12,18:00:07
800736,MALE,20,2021-10-12,22:09:44
800486,OTHER,21,2021-10-12,00:25:28
800692,FEMALE,23,2021-10-12,18:53:54
800535,FEMALE,46,2021-10-12,11:41:27
800571,MALE,48,2021-10-12,13:55:06
800745,MALE,46,2021-10-12,23:04:11
800575,MALE,21,2021-10-12,14:09:10
800620,FEMALE,21,2021-10-12,15:54:57
800605,FEMALE,29,2021-10-12,15:08:03
800558,MALE,38,2021-10-12,13:21:47
800648,FEMALE,20,2021-10-12,16:46:21
800587,MALE,19,2021-10-12,14:41:40
800522,MALE,22,2021-10-12,11:08:02
800561,FEMALE,22,2021-10-12,13:34:13
800484,MALE,26,2021-10-12,00:15:34
800641,FEMALE,22,2021-10-12,16:32:18
800649,FEMALE,20,2021-10-12,16:46:51
800497,MALE,31,2021-10-12,05:40:56
800700,FEMALE,59,2021-10-12,19:24:45
800748,MALE,26,2021-10-12,23:37:57
800624,FEMALE,28,2021-10-12,16:02:11
800689,MALE,27,2021-10-12,18:41:47
800727,FEMALE,41,2021-10-12,21:38:17
800539,FEMALE,26,2021-10-12,12:05:38
800534,MALE,34,2021-10-12,11:39:10
800658,FEMALE,28,2021-10-12,17:12:33
800734,FEMALE,48,2021-10-12,22:03:02
800574,FEMALE,47,2021-10-12,14:06:47
800611,FEMALE,28,2021-10-12,15:30:16
800681,MALE,25,2021-10-12,18:14:32
800701,MALE,22,2021-10-12,19:28:13
800626,MALE,21,2021-10-12,16:04:04
800622,FEMALE,19,2021-10-12,15:59:43
800495,FEMALE,24,2021-10-12,02:41:23
800517,MALE,63,2021-10-12,10:41:54
800580,MALE,21,2021-10-12,14:25:40
800686,OTHER,53,2021-10-12,18:30:30
800559,MALE,23,2021-10-12,13:26:36
800730,MALE,32,2021-10-12,21:50:52
800643,FEMALE,28,2021-10-12,16:37:43
800549,FEMALE,20,2021-10-12,12:47:03
800668,MALE,38,2021-10-12,17:34:57
800696,MALE,55,2021-10-12,19:06:56
800562,FEMALE,21,2021-10-12,13:34:44
800523,FEMALE,21,2021-10-12,11:14:47
800510,FEMALE,30,2021-10-12,09:07:56
800607,MALE,38,2021-10-12,15:22:23
800530,FEMALE,31,2021-10-12,11:29:43
800716,OTHER,29,2021-10-12,20:49:11
800602,MALE,49,2021-10-12,15:04:23
800503,MALE,27,2021-10-12,08:20:02
800513,FEMALE,23,2021-10-12,09:55:52
800702,MALE,20,2021-10-12,19:39:55
800707,MALE,25,2021-10-12,20:19:17
800638,FEMALE,34,2021-10-12,16:27:06
800750,FEMALE,32,2021-10-12,23:57:37
800538,FEMALE,42,2021-10-12,11:56:51
800485,FEMALE,50,2021-10-12,00:16:18
800494,MALE,22,2021-10-12,02:08:12
800653,FEMALE,50,2021-10-12,16:52:35
800636,FEMALE,36,2021-10-12,16:20:52
800546,FEMALE,34,2021-10-12,12:40:15
800726,FEMALE,28,2021-10-12,21:33:07
800576,FEMALE,26,2021-10-12,14:11:03
800731,MALE,38,2021-10-12,21:51:43
800619,MALE,29,2021-10-12,15:54:53
800545,MALE,25,2021-10-12,12:21:05
800581,MALE,31,2021-10-12,14:28:54
800570,MALE,37,2021-10-12,13:53:32
800639,FEMALE,29,2021-10-12,16:29:18
800690,MALE,29,2021-10-12,18:45:17
800666,MALE,37,2021-10-12,17:30:58
800502,MALE,21,2021-10-12,08:02:26
800565,MALE,43,2021-10-12,13:40:28
800506,FEMALE,36,2021-10-12,08:48:00
800556,MALE,41,2021-10-12,13:15:05
800544,FEMALE,45,2021-10-12,12:20:06
800688,FEMALE,25,2021-10-12,18:36:59
800487,MALE,50,2021-10-12,00:27:09
800651,OTHER,51,2021-10-12,16:50:20
800536,MALE,30,2021-10-12,11:41:57
800520,MALE,46,2021-10-12,10:53:17
800560,MALE,32,2021-10-12,13:33:27
800735,FEMALE,29,2021-10-12,22:07:29
800540,MALE,43,2021-10-12,12:06:10
800628,MALE,20,2021-10-12,16:09:31
800665,FEMALE,25,2021-10-12,17:29:13
800482,FEMALE,22,2021-10-12,00:02:34
800714,MALE,21,2021-10-12,20:42:55
800751,MALE,23,2021-10-12,23:59:53
800724,MALE,20,2021-10-12,21:18:34
800633,FEMALE,22,2021-10-12,16:16:05
800650,MALE,26,2021-10-12,16:46:52
800738,MALE,23,2021-10-12,22:12:26
800514,FEMALE,35,2021-10-12,10:34:33
800526,FEMALE,22,2021-10-12,11:20:23
800637,FEMALE,22,2021-10-12,16:25:54
800656,MALE,45,2021-10-12,16:59:16
800660,FEMALE,44,2021-10-12,17:23:22
800642,MALE,35,2021-10-12,16:34:19
800483,FEMALE,25,2021-10-12,00:05:57
800685,MALE,21,2021-10-12,18:29:00
800614,FEMALE,20,2021-10-12,15:44:12
800662,MALE,21,2021-10-12,17:25:30
800606,FEMALE,31,2021-10-12,15:20:48
800593,MALE,32,2021-10-12,14:49:30
800564,FEMALE,20,2021-10-12,13:39:58
800597,FEMALE,54,2021-10-12,14:53:51
800703,FEMALE,37,2021-10-12,19:47:23
800509,FEMALE,41,2021-10-12,09:07:34
800623,MALE,25,2021-10-12,16:00:06
800704,MALE,21,2021-10-12,19:55:11
800516,MALE,45,2021-10-12,10:39:54
800670,MALE,23,2021-10-12,17:38:32
800499,FEMALE,34,2021-10-12,07:03:11
800697,FEMALE,27,2021-10-12,19:10:02
800542,FEMALE,31,2021-10-12,12:15:18
800591,FEMALE,24,2021-10-12,14:47:26
800698,MALE,34,2021-10-12,19:17:33
800586,OTHER,53,2021-10-12,14:41:30
800590,MALE,27,2021-10-12,14:47:26
800490,MALE,33,2021-10-12,01:02:20
800741,MALE,45,2021-10-12,22:33:54
800671,MALE,23,2021-10-12,17:40:33
800552,FEMALE,54,2021-10-12,12:54:49
800492,MALE,38,2021-10-12,01:09:26
800577,MALE,39,2021-10-12,14:13:40
800675,FEMALE,23,2021-10-12,17:49:42
800739,FEMALE,23,2021-10-12,22:18:17
800608,FEMALE,35,2021-10-12,15:23:48
800663,MALE,20,2021-10-12,17:28:20
800647,FEMALE,21,2021-10-12,16:46:09
800657,MALE,31,2021-10-12,16:59:23
800683,MALE,26,2021-10-12,18:24:50
800563,MALE,21,2021-10-12,13:36:57
800680,FEMALE,26,2021-10-12,18:09:10
800566,MALE,39,2021-10-12,13:42:14
800744,MALE,30,2021-10-12,23:03:36
800588,FEMALE,24,2021-10-12,14:44:31
800667,MALE,35,2021-10-12,17:32:23
800589,FEMALE,24,2021-10-12,14:44:35
800596,FEMALE,23,2021-10-12,14:52:38
800579,FEMALE,60,2021-10-12,14:19:13
800713,MALE,21,2021-10-12,20:40:43
800743,FEMALE,44,2021-10-12,22:41:22
800676,FEMALE,54,2021-10-12,17:56:29
800691,MALE,27,2021-10-12,18:48:06
800695,MALE,24,2021-10-12,19:06:15
800508,FEMALE,27,2021-10-12,09:06:07
800615,MALE,36,2021-10-12,15:46:24
800524,FEMALE,28,2021-10-12,11:17:31
800551,MALE,24,2021-10-12,12:51:17
800550,MALE,43,2021-10-12,12:47:14
800555,MALE,19,2021-10-12,13:06:36
800659,MALE,32,2021-10-12,17:23:04
800747,FEMALE,35,2021-10-12,23:36:07
800725,MALE,41,2021-10-12,21:28:31
800527,MALE,21,2021-10-12,11:21:21
800654,MALE,27,2021-10-12,16:54:07
800661,FEMALE,32,2021-10-12,17:25:26
800601,FEMALE,28,2021-10-12,15:03:58
800617,FEMALE,35,2021-10-12,15:50:28
800598,MALE,33,2021-10-12,14:55:55
800732,MALE,46,2021-10-12,21:51:56
800569,FEMALE,54,2021-10-12,13:48:24
800585,FEMALE,38,2021-10-12,14:37:41
800652,MALE,40,2021-10-12,16:50:34
800627,MALE,47,2021-10-12,16:09:15
800504,FEMALE,23,2021-10-12,08:37:36
800385,OTHER,24,2021-10-11,17:00:26
800471,MALE,23,2021-10-11,21:22:17
800363,FEMALE,57,2021-10-11,16:29:43
800257,MALE,32,2021-10-11,14:03:43
800138,OTHER,30,2021-10-11,04:43:24
800386,FEMALE,23,2021-10-11,17:00:36
800241,MALE,28,2021-10-11,13:35:34
800394,MALE,23,2021-10-11,17:08:30
800367,MALE,21,2021-10-11,16:35:11
800438,FEMALE,44,2021-10-11,18:14:26
800373,MALE,27,2021-10-11,16:45:35
800382,FEMALE,20,2021-10-11,16:55:33
800292,MALE,23,2021-10-11,15:01:17
800376,FEMALE,33,2021-10-11,16:46:51
800144,FEMALE,48,2021-10-11,08:20:02
800287,MALE,54,2021-10-11,14:59:01
800255,FEMALE,29,2021-10-11,14:00:04
800190,MALE,38,2021-10-11,12:23:39
800362,MALE,20,2021-10-11,16:27:51
800324,OTHER,35,2021-10-11,15:34:45
800197,FEMALE,30,2021-10-11,12:30:54
800307,FEMALE,44,2021-10-11,15:08:34
800388,MALE,38,2021-10-11,17:02:00
800234,FEMALE,29,2021-10-11,13:23:02
800183,MALE,25,2021-10-11,12:21:11
800370,FEMALE,22,2021-10-11,16:39:29
800407,FEMALE,20,2021-10-11,17:28:45
800448,FEMALE,44,2021-10-11,18:52:09
800379,MALE,24,2021-10-11,16:50:47
800158,FEMALE,25,2021-10-11,10:38:05
800130,MALE,21,2021-10-11,02:04:37
800266,MALE,32,2021-10-11,14:18:46
800224,OTHER,28,2021-10-11,13:11:45
800455,FEMALE,42,2021-10-11,19:25:26
800325,FEMALE,24,2021-10-11,15:35:04
800256,FEMALE,29,2021-10-11,14:01:25
800339,FEMALE,35,2021-10-11,15:56:30
800384,MALE,39,2021-10-11,16:56:59
800175,OTHER,43,2021-10-11,12:07:41
800211,MALE,34,2021-10-11,12:50:51
800246,FEMALE,44,2021-10-11,13:51:07
800276,FEMALE,33,2021-10-11,14:36:12
800319,FEMALE,24,2021-10-11,15:26:53
800153,FEMALE,26,2021-10-11,10:09:40
800131,FEMALE,34,2021-10-11,02:05:15
800214,MALE,38,2021-10-11,12:56:08
800218,FEMALE,33,2021-10-11,13:01:14
800236,MALE,29,2021-10-11,13:26:14
800364,MALE,28,2021-10-11,16:31:52
800140,MALE,23,2021-10-11,05:29:49
800309,MALE,37,2021-10-11,15:14:01
800412,MALE,29,2021-10-11,17:31:17
800273,MALE,25,2021-10-11,14:32:08
800137,MALE,20,2021-10-11,04:41:23
800331,MALE,45,2021-10-11,15:45:25
800134,MALE,34,2021-10-11,02:27:49
800392,MALE,22,2021-10-11,17:06:28
800154,MALE,21,2021-10-11,10:09:57
800167,FEMALE,26,2021-10-11,11:22:23
800267,MALE,25,2021-10-11,14:19:07
800298,FEMALE,20,2021-10-11,15:03:59
800371,FEMALE,19,2021-10-11,16:45:20
800272,FEMALE,42,2021-10-11,14:32:03
800127,MALE,37,2021-10-11,00:46:07
800351,MALE,30,2021-10-11,16:10:37
800181,FEMALE,24,2021-10-11,12:18:59
800311,FEMALE,21,2021-10-11,15:19:04
800233,MALE,29,2021-10-11,13:22:04
800237,MALE,25,2021-10-11,13:29:16
800328,MALE,22,2021-10-11,15:37:11
800160,MALE,30,2021-10-11,10:47:18
800439,FEMALE,38,2021-10-11,18:14:43
800421,FEMALE,21,2021-10-11,17:44:20
800359,MALE,33,2021-10-11,16:24:39
800451,MALE,24,2021-10-11,19:10:23
800260,FEMALE,22,2021-10-11,14:10:48
800445,MALE,22,2021-10-11,18:44:56
800478,FEMALE,24,2021-10-11,21:59:20
800249,FEMALE,27,2021-10-11,13:56:35
800291,MALE,21,2021-10-11,15:00:56
800321,FEMALE,25,2021-10-11,15:32:07
800353,MALE,26,2021-10-11,16:12:10
800293,FEMALE,51,2021-10-11,15:01:32
800281,MALE,48,2021-10-11,14:51:05
800217,MALE,29,2021-10-11,13:00:27
800174,MALE,26,2021-10-11,12:07:39
800306,MALE,22,2021-10-11,15:07:33
800446,MALE,24,2021-10-11,18:46:05
800459,FEMALE,31,2021-10-11,20:10:23
800166,FEMALE,26,2021-10-11,11:21:31
800223,FEMALE,28,2021-10-11,13:09:14
800165,FEMALE,36,2021-10-11,11:17:19
800191,FEMALE,27,2021-10-11,12:23:47
800243,FEMALE,29,2021-10-11,13:43:23
800220,FEMALE,20,2021-10-11,13:03:14
800361,MALE,31,2021-10-11,16:27:11
800332,FEMALE,28,2021-10-11,15:49:56
800180,MALE,26,2021-10-11,12:18:59
800476,FEMALE,32,2021-10-11,21:52:16
800216,MALE,24,2021-10-11,13:00:14
800253,FEMALE,27,2021-10-11,13:59:32
800418,MALE,48,2021-10-11,17:35:25
800269,FEMALE,45,2021-10-11,14:25:43
800128,FEMALE,25,2021-10-11,00:59:26
800213,MALE,31,2021-10-11,12:52:29
800387,FEMALE,53,2021-10-11,17:01:30
800235,FEMALE,28,2021-10-11,13:23:32
800133,MALE,43,2021-10-11,02:24:08
800215,FEMALE,31,2021-10-11,13:00:11
800290,FEMALE,25,2021-10-11,15:00:40
800417,FEMALE,58,2021-10-11,17:34:54
800334,OTHER,36,2021-10-11,15:54:33
800195,FEMALE,29,2021-10-11,12:30:38
800322,MALE,41,2021-10-11,15:34:20
800357,MALE,22,2021-10-11,16:20:33
800228,FEMALE,25,2021-10-11,13:16:58
800310,FEMALE,33,2021-10-11,15:15:15
800337,MALE,20,2021-10-11,15:56:16
800449,FEMALE,21,2021-10-11,18:53:14
800254,FEMALE,35,2021-10-11,13:59:38
800467,FEMALE,21,2021-10-11,20:56:02
800432,MALE,32,2021-10-11,17:57:05
800143,MALE,34,2021-10-11,07:59:23
800132,MALE,34,2021-10-11,02:12:19
800196,FEMALE,31,2021-10-11,12:30:54
800199,FEMALE,44,2021-10-11,12:31:43
800425,MALE,25,2021-10-11,17:45:14
800409,MALE,41,2021-10-11,17:30:19
800423,MALE,25,2021-10-11,17:44:42
800176,MALE,31,2021-10-11,12:07:48
800159,MALE,30,2021-10-11,10:45:15
800200,MALE,27,2021-10-11,12:33:18
800315,MALE,29,2021-10-11,15:24:16
800145,MALE,21,2021-10-11,08:33:29
800231,FEMALE,29,2021-10-11,13:19:54
800226,FEMALE,26,2021-10-11,13:15:11
800354,FEMALE,23,2021-10-11,16:13:04
800208,FEMALE,25,2021-10-11,12:44:15
800342,FEMALE,37,2021-10-11,15:59:36
800416,MALE,25,2021-10-11,17:34:08
800470,FEMALE,29,2021-10-11,21:13:58
800389,FEMALE,37,2021-10-11,17:03:59
800433,MALE,20,2021-10-11,17:58:32
800202,FEMALE,28,2021-10-11,12:37:15
800275,FEMALE,28,2021-10-11,14:35:55
800301,MALE,33,2021-10-11,15:05:38
800209,MALE,25,2021-10-11,12:45:58
800221,MALE,20,2021-10-11,13:06:55
800404,FEMALE,48,2021-10-11,17:24:23
800326,MALE,43,2021-10-11,15:35:46
800286,MALE,19,2021-10-11,14:53:56
800271,FEMALE,34,2021-10-11,14:28:29
800265,FEMALE,47,2021-10-11,14:18:19
800282,MALE,24,2021-10-11,14:51:46
800171,MALE,30,2021-10-11,11:54:22
800383,FEMALE,26,2021-10-11,16:56:04
800270,MALE,33,2021-10-11,14:27:24
800312,FEMALE,27,2021-10-11,15:21:19
800204,MALE,24,2021-10-11,12:38:53
800369,FEMALE,44,2021-10-11,16:38:54
800374,FEMALE,25,2021-10-11,16:45:46
800313,FEMALE,23,2021-10-11,15:22:48
800434,MALE,30,2021-10-11,18:04:03
800345,MALE,46,2021-10-11,16:02:17
800358,MALE,37,2021-10-11,16:21:03
800279,MALE,26,2021-10-11,14:44:36
800192,FEMALE,28,2021-10-11,12:24:04
800314,MALE,39,2021-10-11,15:24:08
800156,FEMALE,34,2021-10-11,10:20:43
800170,MALE,30,2021-10-11,11:49:29
800403,MALE,27,2021-10-11,17:23:45
800162,FEMALE,26,2021-10-11,11:02:49
800179,MALE,30,2021-10-11,12:16:55
800296,FEMALE,23,2021-10-11,15:02:57
800320,MALE,22,2021-10-11,15:27:01
800268,FEMALE,33,2021-10-11,14:23:55
800161,FEMALE,50,2021-10-11,10:59:46
800341,MALE,19,2021-10-11,15:57:40
800479,FEMALE,26,2021-10-11,22:34:14
800189,MALE,39,2021-10-11,12:23:04
800299,MALE,42,2021-10-11,15:04:19
800244,MALE,27,2021-10-11,13:44:07
800372,FEMALE,26,2021-10-11,16:45:31
800135,OTHER,38,2021-10-11,02:28:27
800152,FEMALE,24,2021-10-11,10:02:01
800375,FEMALE,22,2021-10-11,16:46:04
800163,MALE,39,2021-10-11,11:11:52
800441,FEMALE,37,2021-10-11,18:22:05
800262,FEMALE,21,2021-10-11,14:11:27
800368,MALE,45,2021-10-11,16:36:58
800390,FEMALE,48,2021-10-11,17:04:52
800308,FEMALE,38,2021-10-11,15:13:40
800227,MALE,28,2021-10-11,13:16:41
800284,MALE,22,2021-10-11,14:53:12
800349,MALE,39,2021-10-11,16:05:46
800245,MALE,35,2021-10-11,13:50:55
800169,FEMALE,32,2021-10-11,11:38:03
800356,MALE,42,2021-10-11,16:16:28
800240,FEMALE,25,2021-10-11,13:34:00
800415,MALE,37,2021-10-11,17:33:15
800436,MALE,20,2021-10-11,18:08:13
800481,FEMALE,20,2021-10-11,23:26:20
800146,MALE,57,2021-10-11,09:25:37
800452,MALE,44,2021-10-11,19:14:25
800461,FEMALE,28,2021-10-11,20:25:34
800468,FEMALE,29,2021-10-11,21:00:59
800402,FEMALE,48,2021-10-11,17:23:38
800333,MALE,44,2021-10-11,15:50:49
800352,MALE,31,2021-10-11,16:10:52
800477,MALE,25,2021-10-11,21:54:34
800413,FEMALE,20,2021-10-11,17:31:36
800400,FEMALE,21,2021-10-11,17:22:38
800329,MALE,22,2021-10-11,15:38:45
800411,MALE,21,2021-10-11,17:31:06
800454,OTHER,53,2021-10-11,19:17:02
800238,MALE,38,2021-10-11,13:30:21
800250,FEMALE,32,2021-10-11,13:56:40
800219,MALE,31,2021-10-11,13:02:08
800347,MALE,25,2021-10-11,16:04:45
800141,FEMALE,27,2021-10-11,06:21:36
800323,FEMALE,43,2021-10-11,15:34:20
800457,FEMALE,20,2021-10-11,19:54:55
800381,MALE,47,2021-10-11,16:52:03
800419,FEMALE,21,2021-10-11,17:40:34
800431,OTHER,26,2021-10-11,17:57:01
800172,FEMALE,37,2021-10-11,12:06:08
800222,FEMALE,52,2021-10-11,13:08:30
800201,FEMALE,29,2021-10-11,12:35:00
800391,MALE,27,2021-10-11,17:05:19
800406,FEMALE,37,2021-10-11,17:28:32
800395,MALE,45,2021-10-11,17:19:09
800346,FEMALE,38,2021-10-11,16:03:31
800317,FEMALE,62,2021-10-11,15:26:21
800343,FEMALE,48,2021-10-11,16:00:02
800463,FEMALE,25,2021-10-11,20:42:01
800288,MALE,20,2021-10-11,14:59:09
800157,MALE,25,2021-10-11,10:36:14
800442,FEMALE,33,2021-10-11,18:26:51
800435,FEMALE,23,2021-10-11,18:05:21
800207,MALE,26,2021-10-11,12:43:26
800263,MALE,36,2021-10-11,14:12:20
800443,FEMALE,31,2021-10-11,18:39:12
800428,FEMALE,31,2021-10-11,17:46:21
800469,FEMALE,68,2021-10-11,21:02:28
800366,MALE,38,2021-10-11,16:34:25
800378,MALE,23,2021-10-11,16:49:07
800475,MALE,31,2021-10-11,21:49:23
800198,MALE,24,2021-10-11,12:31:15
800149,MALE,22,2021-10-11,09:38:48
800348,FEMALE,23,2021-10-11,16:05:05
800278,MALE,20,2021-10-11,14:41:51
800173,MALE,23,2021-10-11,12:06:55
800380,MALE,38,2021-10-11,16:51:33
800248,FEMALE,36,2021-10-11,13:55:07
800377,MALE,21,2021-10-11,16:47:07
800203,FEMALE,33,2021-10-11,12:37:45
800437,FEMALE,36,2021-10-11,18:12:20
800466,FEMALE,56,2021-10-11,20:45:06
800401,FEMALE,49,2021-10-11,17:22:56
800142,MALE,22,2021-10-11,06:47:40
800447,FEMALE,46,2021-10-11,18:48:11
800453,FEMALE,32,2021-10-11,19:16:21
800242,FEMALE,26,2021-10-11,13:36:20
800300,FEMALE,44,2021-10-11,15:05:07
800405,FEMALE,50,2021-10-11,17:28:02
800316,MALE,22,2021-10-11,15:25:44
800440,MALE,38,2021-10-11,18:21:25
800210,FEMALE,34,2021-10-11,12:50:07
800465,FEMALE,54,2021-10-11,20:44:40
800139,MALE,20,2021-10-11,05:01:06
800414,MALE,21,2021-10-11,17:31:39
800212,FEMALE,46,2021-10-11,12:50:58
800430,MALE,43,2021-10-11,17:50:02
800247,FEMALE,41,2021-10-11,13:51:22
800177,MALE,27,2021-10-11,12:10:15
800464,MALE,23,2021-10-11,20:44:02
800232,MALE,37,2021-10-11,13:21:53
800450,MALE,44,2021-10-11,18:59:03
800277,MALE,28,2021-10-11,14:36:33
800274,MALE,35,2021-10-11,14:33:55
800297,FEMALE,20,2021-10-11,15:03:40
800147,MALE,27,2021-10-11,09:34:42
800338,MALE,25,2021-10-11,15:56:29
800460,FEMALE,27,2021-10-11,20:19:03
800148,FEMALE,27,2021-10-11,09:34:43
800397,MALE,22,2021-10-11,17:21:09
800164,MALE,36,2021-10-11,11:16:15
800193,MALE,25,2021-10-11,12:24:48
800444,FEMALE,21,2021-10-11,18:44:44
800150,FEMALE,57,2021-10-11,09:52:51
800393,FEMALE,22,2021-10-11,17:08:23
800151,FEMALE,25,2021-10-11,09:57:30
800182,MALE,34,2021-10-11,12:21:06
800155,FEMALE,48,2021-10-11,10:13:07
800480,FEMALE,26,2021-10-11,23:12:41
800330,MALE,22,2021-10-11,15:41:57
800344,FEMALE,21,2021-10-11,16:01:28
800429,MALE,30,2021-10-11,17:48:36
800168,MALE,37,2021-10-11,11:34:13
800340,MALE,26,2021-10-11,15:57:26
800355,FEMALE,30,2021-10-11,16:13:08
800178,FEMALE,26,2021-10-11,12:10:51
800462,OTHER,26,2021-10-11,20:40:41
800136,OTHER,22,2021-10-11,04:34:13
800225,FEMALE,32,2021-10-11,13:12:11
800360,FEMALE,20,2021-10-11,16:25:24
799597,MALE,31,2021-10-10,09:55:31
799637,FEMALE,27,2021-10-10,10:56:27
799762,FEMALE,31,2021-10-10,12:48:10
799895,FEMALE,20,2021-10-10,14:41:43
799858,MALE,23,2021-10-10,14:06:58
799915,MALE,37,2021-10-10,15:06:26
800074,FEMALE,31,2021-10-10,18:08:49
799630,FEMALE,28,2021-10-10,10:44:50
799775,MALE,30,2021-10-10,12:53:52
800113,FEMALE,44,2021-10-10,21:01:03
799739,FEMALE,30,2021-10-10,12:26:37
799940,FEMALE,27,2021-10-10,15:41:49
799634,FEMALE,19,2021-10-10,10:52:03
799594,MALE,38,2021-10-10,09:42:29
799896,MALE,25,2021-10-10,14:44:11
799687,FEMALE,25,2021-10-10,11:47:53
799929,FEMALE,26,2021-10-10,15:24:12
799779,FEMALE,34,2021-10-10,12:58:25
799805,MALE,44,2021-10-10,13:20:52
799783,MALE,42,2021-10-10,13:01:57
800023,MALE,60,2021-10-10,17:11:36
799596,MALE,32,2021-10-10,09:53:54
799738,FEMALE,38,2021-10-10,12:26:26
799872,FEMALE,35,2021-10-10,14:21:16
799692,FEMALE,47,2021-10-10,11:49:56
799997,MALE,24,2021-10-10,16:35:59
799924,FEMALE,33,2021-10-10,15:19:22
799980,MALE,20,2021-10-10,16:06:47
799650,FEMALE,32,2021-10-10,11:10:28
799649,MALE,43,2021-10-10,11:10:17
799830,FEMALE,29,2021-10-10,13:42:08
799777,MALE,37,2021-10-10,12:55:21
799910,FEMALE,29,2021-10-10,15:05:09
799930,FEMALE,30,2021-10-10,15:28:44
799664,MALE,26,2021-10-10,11:28:18
800069,FEMALE,31,2021-10-10,17:57:42
799667,MALE,30,2021-10-10,11:29:50
799695,MALE,25,2021-10-10,11:51:46
799932,MALE,37,2021-10-10,15:29:06
799902,FEMALE,24,2021-10-10,14:52:33
799983,FEMALE,48,2021-10-10,16:11:16
799851,FEMALE,30,2021-10-10,13:55:31
800117,FEMALE,46,2021-10-10,21:34:26
799946,MALE,40,2021-10-10,15:44:11
799714,MALE,35,2021-10-10,12:00:36
799819,MALE,34,2021-10-10,13:36:02
799615,OTHER,31,2021-10-10,10:29:11
799882,FEMALE,25,2021-10-10,14:37:17
799846,FEMALE,26,2021-10-10,13:53:07
799812,MALE,44,2021-10-10,13:27:12
799595,FEMALE,28,2021-10-10,09:51:42
799821,MALE,37,2021-10-10,13:37:37
799921,FEMALE,20,2021-10-10,15:15:57
799610,FEMALE,40,2021-10-10,10:21:45
799603,FEMALE,49,2021-10-10,10:11:08
800056,FEMALE,51,2021-10-10,17:39:39
799781,FEMALE,34,2021-10-10,12:59:11
800090,FEMALE,23,2021-10-10,18:27:11
799926,MALE,39,2021-10-10,15:19:25
799843,MALE,34,2021-10-10,13:50:19
800017,MALE,34,2021-10-10,17:03:49
799769,FEMALE,28,2021-10-10,12:52:27
799985,FEMALE,22,2021-10-10,16:13:57
799646,FEMALE,22,2021-10-10,11:05:13
799718,MALE,39,2021-10-10,12:04:25
799944,FEMALE,43,2021-10-10,15:42:44
799681,MALE,46,2021-10-10,11:44:32
799572,OTHER,53,2021-10-10,07:15:28
799574,FEMALE,30,2021-10-10,08:29:29
799766,FEMALE,32,2021-10-10,12:49:17
799648,MALE,24,2021-10-10,11:07:54
799810,FEMALE,34,2021-10-10,13:26:41
799842,MALE,29,2021-10-10,13:50:11
799894,OTHER,29,2021-10-10,14:41:16
799601,MALE,33,2021-10-10,10:09:59
799861,MALE,32,2021-10-10,14:09:18
799870,FEMALE,32,2021-10-10,14:19:05
799947,FEMALE,40,2021-10-10,15:45:13
799892,MALE,23,2021-10-10,14:40:43
799933,MALE,52,2021-10-10,15:29:30
799631,FEMALE,26,2021-10-10,10:45:46
799589,FEMALE,32,2021-10-10,09:36:18
799638,FEMALE,47,2021-10-10,10:58:12
800043,OTHER,28,2021-10-10,17:19:29
799796,MALE,35,2021-10-10,13:15:16
799705,MALE,38,2021-10-10,11:57:14
799935,FEMALE,46,2021-10-10,15:32:48
799575,FEMALE,43,2021-10-10,08:33:03
800073,FEMALE,33,2021-10-10,18:05:08
799577,MALE,26,2021-10-10,08:36:26
799925,FEMALE,50,2021-10-10,15:19:24
799704,MALE,28,2021-10-10,11:56:50
799990,MALE,26,2021-10-10,16:20:38
800125,MALE,35,2021-10-10,23:47:38
799561,FEMALE,39,2021-10-10,00:24:57
799898,FEMALE,25,2021-10-10,14:45:42
799991,FEMALE,33,2021-10-10,16:21:07
800044,FEMALE,32,2021-10-10,17:20:52
799605,FEMALE,40,2021-10-10,10:13:05
799939,MALE,34,2021-10-10,15:40:46
800105,FEMALE,34,2021-10-10,19:00:48
799909,MALE,22,2021-10-10,15:04:48
800046,FEMALE,28,2021-10-10,17:21:52
799807,FEMALE,21,2021-10-10,13:23:12
799823,MALE,36,2021-10-10,13:37:40
799713,FEMALE,38,2021-10-10,12:00:07
799652,MALE,42,2021-10-10,11:12:59
799931,FEMALE,31,2021-10-10,15:28:51
799806,MALE,34,2021-10-10,13:22:33
799993,FEMALE,23,2021-10-10,16:29:50
799753,FEMALE,34,2021-10-10,12:36:39
800082,MALE,49,2021-10-10,18:21:15
799699,FEMALE,24,2021-10-10,11:53:38
800112,OTHER,49,2021-10-10,20:42:46
799658,FEMALE,28,2021-10-10,11:17:58
799573,MALE,26,2021-10-10,07:57:13
799685,MALE,43,2021-10-10,11:46:55
800012,MALE,38,2021-10-10,16:58:28
799686,MALE,20,2021-10-10,11:47:22
